"condition","rep","tau2_reml_untrunc","wall_sec"
"nbar20_s2t0.125",433,0.931796773495143,0.00164794921875
"nbar20_s2t0.125",434,1.25727470343979,0.00142502784729004
"nbar20_s2t0.125",435,0.0898098862595035,0.00173091888427734
"nbar20_s2t0.125",436,-0.0298762991494529,0.00173497200012207
"nbar20_s2t0.125",437,-0.196822373110881,0.00262093544006348
"nbar20_s2t0.125",438,0.30643743552953,0.00162816047668457
"nbar20_s2t0.125",439,0.0172702056860691,0.00144481658935547
"nbar20_s2t0.125",440,-0.243098777787105,0.00172090530395508
"nbar20_s2t0.125",441,0.771055607972456,0.00153517723083496
"nbar20_s2t0.125",442,0.514351828593109,0.00165295600891113
"nbar20_s2t0.125",443,0.0136375837981493,0.00138711929321289
"nbar20_s2t0.125",444,0.375242415588438,0.00167703628540039
"nbar20_s2t0.125",445,0.053240233071071,0.00157594680786133
"nbar20_s2t0.125",446,-0.0285059337038812,0.00151491165161133
"nbar20_s2t0.125",447,-0.120565484690916,0.00157904624938965
"nbar20_s2t0.125",448,2.35713867900347,0.0016789436340332
"nbar20_s2t0.125",449,0.978160726504152,0.0016939640045166
"nbar20_s2t0.125",450,0.0651847657469397,0.00165796279907227
"nbar20_s2t0.125",451,0.178463721807151,0.00150895118713379
"nbar20_s2t0.125",452,0.0155830919801328,0.00149011611938477
"nbar20_s2t0.125",453,0.250581819802266,0.00175619125366211
"nbar20_s2t0.125",454,0.025638940737316,0.00162601470947266
"nbar20_s2t0.125",455,0.39878274065594,0.00161886215209961
"nbar20_s2t0.125",456,0.60118775198546,0.00145697593688965
"nbar20_s2t0.125",457,0.0723039061628293,0.00187397003173828
"nbar20_s2t0.125",458,0.0985782379847771,0.00204706192016602
"nbar20_s2t0.125",459,0.38059046645017,0.0014798641204834
"nbar20_s2t0.125",460,-0.29706388177949,0.00157904624938965
"nbar20_s2t0.125",461,0.426000111716883,0.0016942024230957
"nbar20_s2t0.125",462,0.23446347934477,0.00152182579040527
"nbar20_s2t0.125",463,0.674907578929519,0.00147795677185059
"nbar20_s2t0.125",464,0.422276118532491,0.00141692161560059
"nbar20_s2t0.125",465,-0.307438452719192,0.00144410133361816
"nbar20_s2t0.125",466,0.360462723917909,0.00137186050415039
"nbar20_s2t0.125",467,7.56637302709329e-06,0.00134086608886719
"nbar20_s2t0.125",468,0.675903144780129,0.00156807899475098
"nbar20_s2t0.125",469,0.229237767130294,0.00159382820129395
"nbar20_s2t0.125",470,-0.176632066234616,0.00140190124511719
"nbar20_s2t0.125",471,0.383144499633118,0.00147104263305664
"nbar20_s2t0.125",472,0.593114273586806,0.0015709400177002
"nbar20_s2t0.125",473,-0.378724360067394,0.00173211097717285
"nbar20_s2t0.125",474,-0.232630326816094,0.00174498558044434
"nbar20_s2t0.125",475,0.00472062659835854,0.00152397155761719
"nbar20_s2t0.125",476,0.0866893974978554,0.00155901908874512
"nbar20_s2t0.125",477,-0.194016576182059,0.00175714492797852
"nbar20_s2t0.125",478,0.560481604178505,0.00143909454345703
"nbar20_s2t0.125",479,0.190176107008985,0.00146484375
"nbar20_s2t0.125",480,-0.298424185183572,0.00146198272705078
"nbar20_s2t0.125",481,0.183446994803445,0.00147390365600586
"nbar20_s2t0.125",482,0.0691271602713766,0.00151681900024414
"nbar20_s2t0.125",483,0.0280352878250605,0.00149416923522949
"nbar20_s2t0.125",484,-0.145139572294025,0.00142312049865723
"nbar20_s2t0.125",485,-0.197285583126827,0.00166106224060059
"nbar20_s2t0.125",486,0.145883720410918,0.00165319442749023
"nbar20_s2t0.125",487,0.400350432224637,0.00155091285705566
"nbar20_s2t0.125",488,0.13817788686499,0.00150895118713379
"nbar20_s2t0.125",489,0.104575816063166,0.00145912170410156
"nbar20_s2t0.125",491,0.591188395246918,0.00156402587890625
"nbar20_s2t0.125",492,0.197926998484812,0.00152993202209473
"nbar20_s2t0.125",493,-0.0768049086306656,0.00147604942321777
"nbar20_s2t0.125",494,0.167538645464083,0.00150203704833984
"nbar20_s2t0.125",495,-0.0289942019527064,0.0016639232635498
"nbar20_s2t0.125",496,0.128594485268389,0.00158905982971191
"nbar20_s2t0.125",497,0.176863028067292,0.00158095359802246
"nbar20_s2t0.125",498,0.0870557084210975,0.00143885612487793
"nbar20_s2t0.125",499,-0.511188563481799,0.00158405303955078
"nbar20_s2t0.125",500,0.697561587764006,0.00168299674987793
"nbar20_s2t0.125",501,1.7237026486739,0.00143814086914062
"nbar20_s2t0.125",502,0.118149651294496,0.00142216682434082
"nbar20_s2t0.125",503,0.0244209604907937,0.00145792961120605
"nbar20_s2t0.125",504,-0.319814449229137,0.00230312347412109
"nbar20_s2t0.125",505,0.673812547729291,0.00178408622741699
"nbar20_s2t0.125",506,0.850180399143811,0.00149416923522949
"nbar20_s2t0.125",507,0.362188932715242,0.00151896476745605
"nbar20_s2t0.125",508,0.108732594955013,0.00147795677185059
"nbar20_s2t0.125",509,0.442381811606556,0.00160002708435059
"nbar20_s2t0.125",510,0.0344439532244495,0.00141596794128418
"nbar20_s2t0.125",511,-0.0176523964826604,0.00145387649536133
"nbar20_s2t0.125",512,0.531722096070252,0.00146484375
"nbar20_s2t0.125",513,0.324419779770376,0.00179791450500488
"nbar20_s2t0.125",514,0.278201806058325,0.0017240047454834
"nbar20_s2t0.125",515,0.699420057135322,0.00153708457946777
"nbar20_s2t0.125",516,-0.388775184737862,0.00276708602905273
"nbar20_s2t0.125",517,-0.2346282172776,0.00154805183410645
"nbar20_s2t0.125",518,0.068886102542381,0.00158405303955078
"nbar20_s2t0.125",519,-0.173303346658693,0.00167489051818848
"nbar20_s2t0.125",520,0.381439129681366,0.00148415565490723
"nbar20_s2t0.125",521,0.0654712910107502,0.00141310691833496
"nbar20_s2t0.125",522,0.345156556113204,0.00157690048217773
"nbar20_s2t0.125",523,-0.0676547489464867,0.00141501426696777
"nbar20_s2t0.125",524,0.267251263977352,0.00153613090515137
"nbar20_s2t0.125",525,0.542087219492614,0.00149893760681152
"nbar20_s2t0.125",526,0.398302157778895,0.0014960765838623
"nbar20_s2t0.125",527,0.0712374353609796,0.00142002105712891
"nbar20_s2t0.125",528,-0.156242394577758,0.00157904624938965
"nbar20_s2t0.125",529,-0.0816337625942653,0.00181293487548828
"nbar20_s2t0.125",530,0.652393221837206,0.0015718936920166
"nbar20_s2t0.125",531,-0.00544552407935816,0.00184082984924316
"nbar20_s2t0.125",532,0.0645164962437759,0.0016789436340332
"nbar20_s2t0.125",533,0.149890725762618,0.00140094757080078
"nbar20_s2t0.125",534,0.449590794312206,0.00148892402648926
"nbar20_s2t0.125",535,0.0505189579845726,0.00149822235107422
"nbar20_s2t0.125",536,-0.295864905644726,0.00156998634338379
"nbar20_s2t0.125",537,-0.423465355363765,0.00165104866027832
"nbar20_s2t0.125",538,0.517796114099592,0.00140786170959473
"nbar20_s2t0.125",539,1.1778064647551,0.00157308578491211
"nbar20_s2t0.125",540,0.598657217944118,0.00152397155761719
"nbar20_s2t0.125",541,0.0201371556543385,0.00147700309753418
"nbar20_s2t0.125",542,-0.00608133833330919,0.00162982940673828
"nbar20_s2t0.125",543,0.17249629356101,0.00143313407897949
"nbar20_s2t0.125",544,-0.081552409157753,0.00167393684387207
"nbar20_s2t0.125",545,-0.0433102628340296,0.0014340877532959
"nbar20_s2t0.125",546,-0.320751318352776,0.00165510177612305
"nbar20_s2t0.125",547,0.815330599079173,0.00146198272705078
"nbar20_s2t0.125",548,0.269573013204488,0.00149393081665039
"nbar20_s2t0.125",549,0.0749523321058246,0.00137495994567871
"nbar20_s2t0.125",550,0.982467913127246,0.00259494781494141
"nbar20_s2t0.125",551,-0.201856826944018,0.0014960765838623
"nbar20_s2t0.125",552,0.041616371969638,0.0013728141784668
"nbar20_s2t0.125",553,-0.426276343843925,0.0014491081237793
"nbar20_s2t0.125",554,0.354511460633162,0.00144815444946289
"nbar20_s2t0.125",555,-0.0384334379036401,0.00169801712036133
"nbar20_s2t0.125",556,-0.113312825785842,0.00143218040466309
"nbar20_s2t0.125",557,0.261718847396421,0.00142693519592285
"nbar20_s2t0.125",558,-0.0100912362745985,0.00133395195007324
"nbar20_s2t0.125",559,-0.147934003691293,0.00142002105712891
"nbar20_s2t0.125",560,0.380192785627602,0.00161910057067871
"nbar20_s2t0.125",561,0.55700811314221,0.0014500617980957
"nbar20_s2t0.125",562,0.858406919637256,0.00162315368652344
"nbar20_s2t0.125",563,0.344962264881534,0.00157999992370605
"nbar20_s2t0.125",564,0.200731957654143,0.00155901908874512
"nbar20_s2t0.125",565,0.447356132910891,0.00155496597290039
"nbar20_s2t0.125",566,0.478239468185239,0.00140690803527832
"nbar20_s2t0.125",567,0.604637500678663,0.00145101547241211
"nbar20_s2t0.125",568,0.0887387207033399,0.00172686576843262
"nbar20_s2t0.125",569,0.104383916806536,0.00151395797729492
"nbar20_s2t0.125",570,-0.00747855947638182,0.0016169548034668
"nbar20_s2t0.125",571,-0.247360942381353,0.00148296356201172
"nbar20_s2t0.125",572,1.50615140686578,0.00144195556640625
"nbar20_s2t0.125",573,0.566889831646293,0.00270986557006836
"nbar20_s2t0.125",574,0.00468570587024107,0.00146079063415527
"nbar20_s2t0.125",575,0.517434111614861,0.00162076950073242
"nbar20_s2t0.125",576,0.525995474342254,0.00147604942321777
"nbar20_s2t0.125",577,0.277287180904305,0.00142097473144531
"nbar20_s2t0.125",578,-0.0601355721180339,0.00149798393249512
"nbar20_s2t0.125",579,0.0442733810793713,0.00156402587890625
"nbar20_s2t0.125",580,0.125484543654017,0.00150299072265625
"nbar20_s2t0.125",581,-0.431656359120027,0.00189399719238281
"nbar20_s2t0.125",582,0.435764928675065,0.0014958381652832
"nbar20_s2t0.125",583,0.583385355326746,0.00155496597290039
"nbar20_s2t0.125",584,0.149178898912943,0.0014960765838623
"nbar20_s2t0.125",585,-0.268067074817451,0.00206708908081055
"nbar20_s2t0.125",586,0.416545816091307,0.00148797035217285
"nbar20_s2t0.125",587,-0.0386878104214006,0.00142884254455566
"nbar20_s2t0.125",588,0.0151199859402449,0.00165200233459473
"nbar20_s2t0.125",589,-0.270794583028174,0.00161504745483398
"nbar20_s2t0.125",590,0.261253801764897,0.00141787528991699
"nbar20_s2t0.125",591,0.390443661904943,0.00151801109313965
"nbar20_s2t0.125",592,0.607252260565919,0.00144195556640625
"nbar20_s2t0.125",593,-0.153356362515667,0.00141191482543945
"nbar20_s2t0.125",594,-0.573669148745777,0.00158190727233887
"nbar20_s2t0.125",595,0.225949907887646,0.00180792808532715
"nbar20_s2t0.125",596,0.0618211553850173,0.00151181221008301
"nbar20_s2t0.125",597,0.607870242757166,0.00144600868225098
"nbar20_s2t0.125",598,-0.298046979907506,0.00152111053466797
"nbar20_s2t0.125",599,0.131401956336931,0.00147604942321777
"nbar20_s2t0.125",600,0.0416101623560053,0.0014190673828125
"nbar20_s2t0.125",601,0.466694354718194,0.00159692764282227
"nbar20_s2t0.125",602,0.457786320036906,0.00175309181213379
"nbar20_s2t0.125",603,-0.00796042994359722,0.00161409378051758
"nbar20_s2t0.125",604,-0.187167767404889,0.00147700309753418
"nbar20_s2t0.125",605,-0.317147481884387,0.00165700912475586
"nbar20_s2t0.125",606,-0.288435459083877,0.00161099433898926
"nbar20_s2t0.125",607,0.5414881863788,0.00276613235473633
"nbar20_s2t0.125",608,0.92555928212924,0.0015261173248291
"nbar20_s2t0.125",609,-0.450893403842397,0.00156402587890625
"nbar20_s2t0.125",610,0.0781524733662658,0.00143599510192871
"nbar20_s2t0.125",611,-0.191499513423505,0.00156092643737793
"nbar20_s2t0.125",612,-0.275674212552881,0.00161099433898926
"nbar20_s2t0.125",613,0.209671304566168,0.00143003463745117
"nbar20_s2t0.125",614,-0.405911315911554,0.00168991088867188
"nbar20_s2t0.125",615,-0.315502728516668,0.00170016288757324
"nbar20_s2t0.125",616,-0.135349576965374,0.00139594078063965
"nbar20_s2t0.125",617,0.00646569611063862,0.00152802467346191
"nbar20_s2t0.125",618,0.427998556123927,0.00358104705810547
"nbar20_s2t0.125",619,-0.108080219934952,0.00153398513793945
"nbar20_s2t0.125",620,0.108891128716697,0.00147700309753418
"nbar20_s2t0.125",621,1.17237143652299,0.00142288208007812
"nbar20_s2t0.125",622,-0.234041894653134,0.00185418128967285
"nbar20_s2t0.125",623,0.0200537931961146,0.00174093246459961
"nbar20_s2t0.125",624,-0.152162851256626,0.00155401229858398
"nbar20_s2t0.125",625,0.188454618753238,0.00151801109313965
"nbar20_s2t0.125",626,0.419590394951617,0.00146389007568359
"nbar20_s2t0.125",627,0.0526437127221279,0.00160789489746094
"nbar20_s2t0.125",628,0.651826120914571,0.00156092643737793
"nbar20_s2t0.125",629,0.278901884134223,0.00150704383850098
"nbar20_s2t0.125",630,0.245406551937921,0.00173592567443848
"nbar20_s2t0.125",631,0.537860875304766,0.00151705741882324
"nbar20_s2t0.125",632,0.195671404344111,0.00154399871826172
"nbar20_s2t0.125",633,0.60052425319606,0.0014338493347168
"nbar20_s2t0.125",634,0.0868091390349765,0.00148391723632812
"nbar20_s2t0.125",635,0.870250575720892,0.00162720680236816
"nbar20_s2t0.125",636,0.074349609586137,0.00159907341003418
"nbar20_s2t0.125",637,0.402402277349719,0.00139999389648438
"nbar20_s2t0.125",638,0.652908675912958,0.00158286094665527
"nbar20_s2t0.125",639,-0.0122171177830385,0.00140714645385742
"nbar20_s2t0.125",640,0.314463331798004,0.00146293640136719
"nbar20_s2t0.125",641,0.102563279789477,0.00343608856201172
"nbar20_s2t0.125",642,0.0791990177485806,0.00165295600891113
"nbar20_s2t0.125",643,0.372984116767607,0.00142598152160645
"nbar20_s2t0.125",644,-0.240740293401911,0.00147390365600586
"nbar20_s2t0.125",645,0.269214970825184,0.0014958381652832
"nbar20_s2t0.125",646,0.0895696352106226,0.00152492523193359
"nbar20_s2t0.125",647,-0.0696651134107599,0.0014960765838623
"nbar20_s2t0.125",648,0.180246373545371,0.00140094757080078
"nbar20_s2t0.125",649,-0.241446924371625,0.00149893760681152
"nbar20_s2t0.125",650,-0.406086963275305,0.00257301330566406
"nbar20_s2t0.125",651,1.41092768394095,0.00141501426696777
"nbar20_s2t0.125",652,0.364316311548177,0.00263881683349609
"nbar20_s2t0.125",653,0.699610260669726,0.00164103507995605
"nbar20_s2t0.125",654,-0.207639336037614,0.00161099433898926
"nbar20_s2t0.125",655,0.782289682232499,0.00159406661987305
"nbar20_s2t0.125",656,-0.191050141786109,0.00142693519592285
"nbar20_s2t0.125",657,-0.291271146151988,0.00165200233459473
"nbar20_s2t0.125",658,1.01239840372906,0.00155496597290039
"nbar20_s2t0.125",659,-0.429655131102234,0.00217700004577637
"nbar20_s2t0.125",660,0.458785899967845,0.00164794921875
"nbar20_s2t0.125",661,0.0907390145784952,0.00151801109313965
"nbar20_s2t0.125",662,0.500900946399704,0.00159001350402832
"nbar20_s2t0.125",663,-0.0574135009428455,0.00167083740234375
"nbar20_s2t0.125",664,0.0898092759221929,0.00168800354003906
"nbar20_s2t0.125",665,-0.198953568213913,0.00152111053466797
"nbar20_s2t0.125",666,0.225158994235054,0.00146389007568359
"nbar20_s2t0.125",667,0.328436913274594,0.00146985054016113
"nbar20_s2t0.125",668,0.24051382250498,0.00153207778930664
"nbar20_s2t0.125",669,0.420140184337691,0.00147318840026855
"nbar20_s2t0.125",670,1.19756692895398,0.0014190673828125
"nbar20_s2t0.125",671,0.523778861827796,0.0014491081237793
"nbar20_s2t0.125",672,0.578342290740084,0.00154399871826172
"nbar20_s2t0.125",673,0.539403180423022,0.00160098075866699
"nbar20_s2t0.125",674,0.501566708249967,0.0015110969543457
"nbar20_s2t0.125",675,0.505926338843071,0.00264716148376465
"nbar20_s2t0.125",676,1.00646518003905,0.00171518325805664
"nbar20_s2t0.125",677,0.102378635426643,0.00154304504394531
"nbar20_s2t0.125",678,-0.0448044598663787,0.00153112411499023
"nbar20_s2t0.125",679,-0.0196528033349564,0.0016028881072998
"nbar20_s2t0.125",680,0.0568035654090858,0.00163793563842773
"nbar20_s2t0.125",681,0.114811436894178,0.0015251636505127
"nbar20_s2t0.125",682,0.711112172960952,0.00156402587890625
"nbar20_s2t0.125",683,0.011682266411471,0.0015108585357666
"nbar20_s2t0.125",684,-0.101804621306967,0.00159597396850586
"nbar20_s2t0.125",685,0.584309802156792,0.00149703025817871
"nbar20_s2t0.125",686,1.17399368415974,0.00168800354003906
"nbar20_s2t0.125",687,0.210717362545454,0.00164508819580078
"nbar20_s2t0.125",688,-0.102668608348984,0.00151920318603516
"nbar20_s2t0.125",689,0.620744645528549,0.00153708457946777
"nbar20_s2t0.125",690,0.00454101740485348,0.00151586532592773
"nbar20_s2t0.125",691,0.553132672814352,0.00154304504394531
"nbar20_s2t0.125",692,0.510501940463556,0.00143003463745117
"nbar20_s2t0.125",693,0.134099759395629,0.00151491165161133
"nbar20_s2t0.125",694,-0.211897892527844,0.00147795677185059
"nbar20_s2t0.125",695,0.946634618958699,0.00141620635986328
"nbar20_s2t0.125",696,-0.0956796886261594,0.00141310691833496
"nbar20_s2t0.125",697,0.699694346029419,0.00150299072265625
"nbar20_s2t0.125",698,0.134590700606294,0.00271892547607422
"nbar20_s2t0.125",699,0.174268547607828,0.00149393081665039
"nbar20_s2t0.125",700,0.13959622028506,0.00144505500793457
"nbar20_s2t0.125",701,-0.0324422433658348,0.00182890892028809
"nbar20_s2t0.125",702,1.0604829214043,0.00166797637939453
"nbar20_s2t0.125",703,-0.143421603373028,0.0016779899597168
"nbar20_s2t0.125",704,0.25400327572493,0.0014340877532959
"nbar20_s2t0.125",705,0.641738279200702,0.00142812728881836
"nbar20_s2t0.125",706,0.259698609214186,0.00155210494995117
"nbar20_s2t0.125",707,0.0599299778130567,0.00150418281555176
"nbar20_s2t0.125",708,-0.157321366659922,0.00161600112915039
"nbar20_s2t0.125",709,0.297037391554943,0.00152897834777832
"nbar20_s2t0.125",710,0.118099493159398,0.00170803070068359
"nbar20_s2t0.125",711,-0.216418295386969,0.00149178504943848
"nbar20_s2t0.125",712,0.954984964118475,0.00144505500793457
"nbar20_s2t0.125",713,0.900695064905012,0.00149202346801758
"nbar20_s2t0.125",714,0.343825988951733,0.00141692161560059
"nbar20_s2t0.125",715,0.0882355546142718,0.00153899192810059
"nbar20_s2t0.125",716,-0.0282947587143895,0.00159502029418945
"nbar20_s2t0.125",717,0.289817459533901,0.00162792205810547
"nbar20_s2t0.125",718,0.607788768859063,0.00163102149963379
"nbar20_s2t0.125",719,0.104223999494957,0.00145292282104492
"nbar20_s2t0.125",720,0.209891698490005,0.00146222114562988
"nbar20_s2t0.125",721,0.227029018277929,0.00152301788330078
"nbar20_s2t0.125",722,0.528273706025206,0.0015709400177002
"nbar20_s2t0.125",723,0.042119663455653,0.00142502784729004
"nbar20_s2t0.125",724,-0.0146485592648012,0.00153493881225586
"nbar20_s2t0.125",725,-0.365472923000324,0.00170993804931641
"nbar20_s2t0.125",726,0.08828620070152,0.00155496597290039
"nbar20_s2t0.125",727,0.222377960870155,0.00151395797729492
"nbar20_s2t0.125",728,0.347864304053859,0.00140595436096191
"nbar20_s2t0.125",729,0.870933688226717,0.00167107582092285
"nbar20_s2t0.125",730,-0.208221046307659,0.00147294998168945
"nbar20_s2t0.125",731,0.111409623502461,0.00144100189208984
"nbar20_s2t0.125",732,0.194374745177455,0.00272512435913086
"nbar20_s2t0.125",733,-0.326573847999227,0.00187110900878906
"nbar20_s2t0.125",734,1.15657366123764,0.00144100189208984
"nbar20_s2t0.125",735,-0.0370751353664335,0.00142478942871094
"nbar20_s2t0.125",736,0.0206987775578028,0.00150513648986816
"nbar20_s2t0.125",737,0.679672166545287,0.00148701667785645
"nbar20_s2t0.125",738,-0.231196491620031,0.00199007987976074
"nbar20_s2t0.125",739,-0.333635487462777,0.00143790245056152
"nbar20_s2t0.125",740,-0.0835679964196588,0.00139999389648438
"nbar20_s2t0.125",741,0.358655488861617,0.0014040470123291
"nbar20_s2t0.125",742,-0.27322767340803,0.0015251636505127
"nbar20_s2t0.125",743,0.187530451326152,0.00168108940124512
"nbar20_s2t0.125",744,-0.246369277897038,0.00164198875427246
"nbar20_s2t0.125",745,1.21061792281724,0.0014040470123291
"nbar20_s2t0.125",746,0.394519763924377,0.00153493881225586
"nbar20_s2t0.125",747,-0.228833731148768,0.00162696838378906
"nbar20_s2t0.125",748,0.0276959273284388,0.00145101547241211
"nbar20_s2t0.125",749,0.0907032222000602,0.00145792961120605
"nbar20_s2t0.125",750,0.728407482071122,0.00157785415649414
"nbar20_s2t0.125",751,0.125749971825829,0.00145602226257324
"nbar20_s2t0.125",752,-0.0579383162842106,0.00155496597290039
